susceptibility,symptom_risk,hospitalisation_risk,death_risk
0.6109,0.0676,0.019197875656877,0.00180097260583081
0.3537,0.0152,0.018636534263401,0.00126068082408157
0.3998,0.0213,0.0104409499186524,0.0171092397553927
0.4318,0.0262,0.00842012090213901,0.00936505755032021
0.6081,0.0668,0.00673609672171121,0.0108058356349849
0.7004,0.0982,0.00471526770519785,0.0226922548334682
0.7152,0.1039,0.00707290155779677,0.0210713794882205
0.6895,0.0941,0.0101041450825668,0.0226922548334682
0.7075,0.1009,0.0134721934434224,0.0338582849896192
0.766,0.1253,0.0181874611486203,0.0376403274618639
0.8963,0.1925,0.0182997294273155,0.0574510261260028
1.0018,0.2607,0.017401583197754,0.10229524401119
1.0455,0.2929,0.0234640702472941,0.176315218110836
1.307,0.5387,0.0277302648377112,0.165869576997018
1.387,0.6334,0.0272811917229304,0.297700771743833
1.3056,0.5371,0.0291897524607486,0.408100392481261
1.4357,0.696,0.0317719228707379,0.471674725467089
1.5476,0.8541,0.0296388255755293,0.625837980526206
1.5698,0.888,0.025821704099893,1
1.5229,0.8174,0.0217800460668662,1
1.5776,0.9,0.0217800460668662,1
