susceptibility,symptom_risk,hospitalisation_risk,death_risk
0.6109,0.0676,0.0165889482782948,0.00172993497737598
0.3537,0.0152,0.0161038913110932,0.00121095448416319
0.3998,0.0213,0.00902205958994983,0.0164343822850718
0.4318,0.0262,0.00727585450802405,0.0089956618823551
0.6081,0.0668,0.00582068360641924,0.0103796098642559
0.7004,0.0982,0.00407447852449347,0.0217971807149374
0.7152,0.1039,0.0061117177867402,0.020240239235299
0.6895,0.0941,0.00873102540962886,0.0217971807149374
0.7075,0.1009,0.0116413672128385,0.0325227775746684
0.766,0.1253,0.015715845737332,0.036155641027158
0.8963,0.1925,0.0158128571307723,0.0551849257782938
1.0018,0.2607,0.0150367659832497,0.0982603067149557
1.0455,0.2929,0.020275381229027,0.169360634285108
1.307,0.5387,0.0239618141797592,0.159327011416328
1.387,0.6334,0.0235737686059979,0.28595825176025
1.3056,0.5371,0.0252229622944834,0.392003265873397
1.4357,0.696,0.0274542243436108,0.453069970574769
1.5476,0.8541,0.0256110078682447,0.601152404638153
1.5698,0.888,0.0223126204912738,1
1.5229,0.8174,0.0188202103274222,1
1.5776,0.9,0.0188202103274222,1
