susceptibility,symptom_risk,hospitalisation_risk,death_risk
0.6109,0.0676,0.0147265183730982,0.00164667538226224
0.3537,0.0152,0.0142959184206685,0.00115267276758357
0.3998,0.0213,0.00800915911519378,0.0156434161314913
0.4318,0.0262,0.0064589992864466,0.00856271198776367
0.6081,0.0668,0.00516719942915728,0.00988005229357347
0.7004,0.0982,0.0036170396004101,0.0207481098165043
0.7152,0.1039,0.00542555940061514,0.0192661019724683
0.6895,0.0941,0.00775079914373592,0.0207481098165043
0.7075,0.1009,0.0103343988583146,0.0309574971865302
0.766,0.1253,0.0139514384587247,0.0344155154892809
0.8963,0.1925,0.0140375584492106,0.0525289446941656
1.0018,0.2607,0.013348598525323,0.0935311617124955
1.0455,0.2929,0.0179990780115645,0.161209519923474
1.307,0.5387,0.0212716376500308,0.151658802706353
1.387,0.6334,0.020927157688087,0.272195440687949
1.3056,0.5371,0.0223911975263482,0.373136641620625
1.4357,0.696,0.0243719573075252,0.431264282614482
1.5476,0.8541,0.022735677488292,0.57221969533613
1.5698,0.888,0.0198075978117696,0.951943038485804
1.5229,0.8174,0.0167072781542752,1
1.5776,0.9,0.0167072781542752,1
