susceptibility,symptom_risk,hospitalisation_risk,death_risk
0.6109,0.0676,0.0257934932481856,0.00189282641396407
0.3537,0.0152,0.0250392975391744,0.00132497848977485
0.3998,0.0213,0.0140280401876097,0.0179818509326587
0.4318,0.0262,0.0113129356351691,0.00984269735261318
0.6081,0.0668,0.00905034850813531,0.0113569584837844
0.7004,0.0982,0.00633524395569472,0.0238496128159473
0.7152,0.1039,0.00950286593354208,0.0221460690433797
0.6895,0.0941,0.013575522762203,0.0238496128159473
0.7075,0.1009,0.0181006970162706,0.0355851365825246
0.766,0.1253,0.0244359409719653,0.0395600720518492
0.8963,0.1925,0.0245867801137676,0.060381162605454
1.0018,0.2607,0.0233800669793496,0.107512540313159
1.0455,0.2929,0.0315253806366713,0.185307705927083
1.307,0.5387,0.037257268025157,0.174329312726091
1.387,0.6334,0.036653911457948,0.312884206228261
1.3056,0.5371,0.0392181768685863,0.428914465404259
1.4357,0.696,0.0426874771300382,0.495731237817191
1.5476,0.8541,0.0398215334357954,0.657757178852516
1.5698,0.888,0.0346930026145187,1
1.5229,0.8174,0.0292627935096375,1
1.5776,0.9,0.0292627935096375,1
