susceptibility,symptom_risk,hospitalisation_risk,death_risk
0.6109,0.0676,0.012194551821535,0.00152534879931586
0.3537,0.0152,0.0118379859788001,0.0010677441595211
0.3998,0.0213,0.00663212467486993,0.0144908135935007
0.4318,0.0262,0.00534848764102413,0.00793181375644248
0.6081,0.0668,0.00427879011281931,0.00915209279589517
0.7004,0.0982,0.00299515307897351,0.0192193948713799
0.7152,0.1039,0.00449272961846027,0.0178465809519956
0.6895,0.0941,0.00641818516922896,0.0192193948713799
0.7075,0.1009,0.00855758022563861,0.0286765574271382
0.766,0.1253,0.0115527333046121,0.0318797899057015
0.8963,0.1925,0.0116240464731591,0.048658626698176
1.0018,0.2607,0.0110535411247832,0.086639811801141
1.0455,0.2929,0.0149044522263206,0.149331647453023
1.307,0.5387,0.0176143526311061,0.140484624416991
1.387,0.6334,0.0173290999569182,0.252140156526912
1.3056,0.5371,0.018541423822217,0.345644037924974
1.4357,0.696,0.0201816266987977,0.399488850540824
1.5476,0.8541,0.0188266764964049,0.530058707762262
1.5698,0.888,0.0164020287658073,0.8818041408845
1.5229,0.8174,0.0138347546981158,1
1.5776,0.9,0.0138347546981158,1
